Record Length,9216,,Source,CH1
,,,-0.00000259800,-2.40000
,,,-0.00000259600,-2.00000
,,,-0.00000259400,-2.40000
,,,-0.00000259200,-2.40000
,,,-0.00000259000,-2.00000
,,,-0.00000258800,-2.40000
,,,-0.00000258600,-2.40000
,,,-0.00000258400,-2.00000
,,,-0.00000258200,-2.40000
,,,-0.00000258000,-2.40000
,,,-0.00000257800,-2.40000
,,,-0.00000257600,-2.40000
,,,-0.00000257400,-2.40000
,,,-0.00000257200,-2.40000
,,,-0.00000257000,-2.40000
,,,-0.00000256800,-2.80000
,,,-0.00000256600,-2.40000
,,,-0.00000256400,-2.40000
,,,-0.00000256200,-2.00000
,,,-0.00000256000,-2.40000
,,,-0.00000255800,-2.40000
,,,-0.00000255600,-2.40000
,,,-0.00000255400,-2.40000
,,,-0.00000255200,-2.40000
,,,-0.00000255000,-2.40000
,,,-0.00000254800,-2.40000
,,,-0.00000254600,-2.40000
,,,-0.00000254400,-2.40000
,,,-0.00000254200,-2.40000
,,,-0.00000254000,-2.40000
,,,-0.00000253800,-2.80000
,,,-0.00000253600,-2.40000
,,,-0.00000253400,-2.40000
,,,-0.00000253200,-2.40000
,,,-0.00000253000,-2.00000
,,,-0.00000252800,-2.00000
,,,-0.00000252600,-2.40000
,,,-0.00000252400,-2.40000
,,,-0.00000252200,-2.00000
,,,-0.00000252000,-2.40000
,,,-0.00000251800,-2.40000
,,,-0.00000251600,-2.40000
,,,-0.00000251400,-2.40000
,,,-0.00000251200,-2.00000
,,,-0.00000251000,-2.40000
,,,-0.00000250800,-2.40000
,,,-0.00000250600,-2.40000
,,,-0.00000250400,-2.00000
,,,-0.00000250200,-2.40000
,,,-0.00000250000,-2.00000
,,,-0.00000249800,-2.40000
,,,-0.00000249600,-2.40000
,,,-0.00000249400,-2.40000
,,,-0.00000249200,-2.40000
,,,-0.00000249000,-2.40000
,,,-0.00000248800,-2.40000
,,,-0.00000248600,-2.40000
,,,-0.00000248400,-2.40000
,,,-0.00000248200,-2.40000
,,,-0.00000248000,-2.40000
,,,-0.00000247800,-2.40000
,,,-0.00000247600,-2.40000
,,,-0.00000247400,-2.40000
,,,-0.00000247200,-2.40000
,,,-0.00000247000,-2.40000
,,,-0.00000246800,-2.40000
,,,-0.00000246600,-2.00000
,,,-0.00000246400,-2.40000
,,,-0.00000246200,-2.40000
,,,-0.00000246000,-2.40000
,,,-0.00000245800,-2.40000
,,,-0.00000245600,-2.40000
,,,-0.00000245400,-2.40000
,,,-0.00000245200,-2.40000
,,,-0.00000245000,-2.00000
,,,-0.00000244800,-2.40000
,,,-0.00000244600,-2.40000
,,,-0.00000244400,-2.40000
,,,-0.00000244200,-2.40000
,,,-0.00000244000,-2.40000
,,,-0.00000243800,-2.00000
,,,-0.00000243600,-2.40000
,,,-0.00000243400,-2.40000
,,,-0.00000243200,-2.40000
,,,-0.00000243000,-2.40000
,,,-0.00000242800,-2.40000
,,,-0.00000242600,-2.40000
,,,-0.00000242400,-2.00000
,,,-0.00000242200,-2.40000
,,,-0.00000242000,-2.00000
,,,-0.00000241800,-2.40000
,,,-0.00000241600,-2.00000
,,,-0.00000241400,-2.40000
,,,-0.00000241200,-2.40000
,,,-0.00000241000,-2.40000
,,,-0.00000240800,-2.40000
,,,-0.00000240600,-2.40000
,,,-0.00000240400,-2.40000
,,,-0.00000240200,-2.40000
,,,-0.00000240000,-2.00000
,,,-0.00000239800,-2.00000
,,,-0.00000239600,-2.40000
,,,-0.00000239400,-2.40000
,,,-0.00000239200,-2.40000
,,,-0.00000239000,-2.40000
,,,-0.00000238800,-2.40000
,,,-0.00000238600,-2.40000
,,,-0.00000238400,-2.40000
,,,-0.00000238200,-2.40000
,,,-0.00000238000,-2.00000
,,,-0.00000237800,-2.40000
,,,-0.00000237600,-2.40000
,,,-0.00000237400,-2.40000
,,,-0.00000237200,-2.40000
,,,-0.00000237000,-2.40000
,,,-0.00000236800,-2.00000
,,,-0.00000236600,-2.40000
,,,-0.00000236400,-2.00000
,,,-0.00000236200,-2.00000
,,,-0.00000236000,-2.40000
,,,-0.00000235800,-2.00000
,,,-0.00000235600,-2.40000
,,,-0.00000235400,-2.40000
,,,-0.00000235200,-2.40000
,,,-0.00000235000,-2.40000
,,,-0.00000234800,-2.00000
,,,-0.00000234600,-2.00000
,,,-0.00000234400,-2.40000
,,,-0.00000234200,-2.40000
,,,-0.00000234000,-2.00000
,,,-0.00000233800,-2.00000
,,,-0.00000233600,-2.40000
,,,-0.00000233400,-2.00000
,,,-0.00000233200,-2.00000
,,,-0.00000233000,-2.40000
,,,-0.00000232800,-2.40000
,,,-0.00000232600,-2.40000
,,,-0.00000232400,-2.40000
,,,-0.00000232200,-2.40000
,,,-0.00000232000,-2.40000
,,,-0.00000231800,-2.40000
,,,-0.00000231600,-2.40000
,,,-0.00000231400,-2.40000
,,,-0.00000231200,-2.40000
,,,-0.00000231000,-2.00000
,,,-0.00000230800,-2.40000
,,,-0.00000230600,-2.40000
,,,-0.00000230400,-2.80000
,,,-0.00000230200,-2.40000
,,,-0.00000230000,-2.40000
,,,-0.00000229800,-2.40000
,,,-0.00000229600,-2.00000
,,,-0.00000229400,-2.40000
,,,-0.00000229200,-2.40000
,,,-0.00000229000,-2.40000
,,,-0.00000228800,-2.40000
,,,-0.00000228600,-2.40000
,,,-0.00000228400,-2.00000
,,,-0.00000228200,-2.00000
,,,-0.00000228000,-2.40000
,,,-0.00000227800,-2.40000
,,,-0.00000227600,-2.00000
,,,-0.00000227400,-2.00000
,,,-0.00000227200,-2.40000
,,,-0.00000227000,-2.40000
,,,-0.00000226800,-2.40000
,,,-0.00000226600,-2.40000
,,,-0.00000226400,-2.40000
,,,-0.00000226200,-2.40000
,,,-0.00000226000,-2.40000
,,,-0.00000225800,-2.40000
,,,-0.00000225600,-2.40000
,,,-0.00000225400,-2.40000
,,,-0.00000225200,-2.40000
,,,-0.00000225000,-2.00000
,,,-0.00000224800,-2.00000
,,,-0.00000224600,-2.40000
,,,-0.00000224400,-2.40000
,,,-0.00000224200,-2.40000
,,,-0.00000224000,-2.40000
,,,-0.00000223800,-2.00000
,,,-0.00000223600,-2.40000
,,,-0.00000223400,-2.40000
,,,-0.00000223200,-2.40000
,,,-0.00000223000,-2.40000
,,,-0.00000222800,-2.00000
,,,-0.00000222600,-2.00000
,,,-0.00000222400,-2.40000
,,,-0.00000222200,-2.00000
,,,-0.00000222000,-2.40000
,,,-0.00000221800,-2.40000
,,,-0.00000221600,-2.40000
,,,-0.00000221400,-2.00000
,,,-0.00000221200,-2.40000
,,,-0.00000221000,-2.40000
,,,-0.00000220800,-2.40000
,,,-0.00000220600,-2.00000
,,,-0.00000220400,-2.40000
,,,-0.00000220200,-2.00000
,,,-0.00000220000,-2.00000
,,,-0.00000219800,-2.40000
,,,-0.00000219600,-2.00000
,,,-0.00000219400,-2.40000
,,,-0.00000219200,-2.40000
,,,-0.00000219000,-2.40000
,,,-0.00000218800,-2.00000
,,,-0.00000218600,-2.40000
,,,-0.00000218400,-2.00000
,,,-0.00000218200,-2.00000
,,,-0.00000218000,-2.40000
,,,-0.00000217800,-2.00000
,,,-0.00000217600,-2.40000
,,,-0.00000217400,-2.40000
,,,-0.00000217200,-2.40000
,,,-0.00000217000,-2.40000
,,,-0.00000216800,-2.40000
,,,-0.00000216600,-2.00000
,,,-0.00000216400,-2.00000
,,,-0.00000216200,-2.40000
,,,-0.00000216000,-2.40000
,,,-0.00000215800,-2.40000
,,,-0.00000215600,-2.40000
,,,-0.00000215400,-2.40000
,,,-0.00000215200,-2.40000
,,,-0.00000215000,-2.40000
,,,-0.00000214800,-2.40000
,,,-0.00000214600,-2.00000
,,,-0.00000214400,-2.40000
,,,-0.00000214200,-2.40000
,,,-0.00000214000,-2.00000
,,,-0.00000213800,-2.40000
,,,-0.00000213600,-2.40000
,,,-0.00000213400,-2.40000
,,,-0.00000213200,-2.00000
,,,-0.00000213000,-2.00000
,,,-0.00000212800,-2.40000
,,,-0.00000212600,-2.40000
,,,-0.00000212400,-2.40000
,,,-0.00000212200,-2.00000
,,,-0.00000212000,-2.00000
,,,-0.00000211800,-2.00000
,,,-0.00000211600,-2.00000
,,,-0.00000211400,-2.40000
,,,-0.00000211200,-2.40000
,,,-0.00000211000,-2.40000
,,,-0.00000210800,-2.40000
,,,-0.00000210600,-2.40000
,,,-0.00000210400,-2.00000
,,,-0.00000210200,-2.40000
,,,-0.00000210000,-2.00000
,,,-0.00000209800,-2.40000
,,,-0.00000209600,-2.00000
,,,-0.00000209400,-2.40000
,,,-0.00000209200,-2.00000
,,,-0.00000209000,-2.00000
,,,-0.00000208800,-2.40000
,,,-0.00000208600,-2.40000
,,,-0.00000208400,-2.40000
,,,-0.00000208200,-2.40000
,,,-0.00000208000,-2.40000
,,,-0.00000207800,-2.00000
,,,-0.00000207600,-2.40000
,,,-0.00000207400,-2.00000
,,,-0.00000207200,-2.40000
,,,-0.00000207000,-2.40000
,,,-0.00000206800,-2.00000
,,,-0.00000206600,-2.00000
,,,-0.00000206400,-2.40000
,,,-0.00000206200,-2.00000
,,,-0.00000206000,-2.00000
,,,-0.00000205800,-2.40000
,,,-0.00000205600,-2.00000
,,,-0.00000205400,-2.00000
,,,-0.00000205200,-2.00000
,,,-0.00000205000,-2.40000
,,,-0.00000204800,-2.40000
,,,-0.00000204600,-2.40000
,,,-0.00000204400,-2.00000
,,,-0.00000204200,-2.40000
,,,-0.00000204000,-2.00000
,,,-0.00000203800,-2.00000
,,,-0.00000203600,-2.40000
,,,-0.00000203400,-2.00000
,,,-0.00000203200,-2.40000
,,,-0.00000203000,-2.40000
,,,-0.00000202800,-2.40000
,,,-0.00000202600,-2.40000
,,,-0.00000202400,-2.40000
,,,-0.00000202200,-2.00000
,,,-0.00000202000,-2.00000
,,,-0.00000201800,-2.40000
,,,-0.00000201600,-2.00000
,,,-0.00000201400,-2.40000
,,,-0.00000201200,-2.00000
,,,-0.00000201000,-2.00000
,,,-0.00000200800,-2.40000
,,,-0.00000200600,-2.00000
,,,-0.00000200400,-2.40000
,,,-0.00000200200,-2.40000
,,,-0.00000200000,-2.40000
,,,-0.00000199800,-2.00000
,,,-0.00000199600,-2.40000
,,,-0.00000199400,-2.40000
,,,-0.00000199200,-2.40000
,,,-0.00000199000,-2.00000
,,,-0.00000198800,-2.00000
,,,-0.00000198600,-2.40000
,,,-0.00000198400,-2.40000
,,,-0.00000198200,-2.40000
,,,-0.00000198000,-2.40000
,,,-0.00000197800,-2.00000
,,,-0.00000197600,-2.00000
,,,-0.00000197400,-2.00000
,,,-0.00000197200,-2.40000
,,,-0.00000197000,-2.40000
,,,-0.00000196800,-2.40000
,,,-0.00000196600,-2.00000
,,,-0.00000196400,-2.40000
,,,-0.00000196200,-2.40000
,,,-0.00000196000,-2.40000
,,,-0.00000195800,-2.00000
,,,-0.00000195600,-2.00000
,,,-0.00000195400,-2.00000
,,,-0.00000195200,-2.00000
,,,-0.00000195000,-2.00000
,,,-0.00000194800,-2.00000
,,,-0.00000194600,-2.40000
,,,-0.00000194400,-2.00000
,,,-0.00000194200,-2.00000
,,,-0.00000194000,-2.40000
,,,-0.00000193800,-2.40000
,,,-0.00000193600,-2.00000
,,,-0.00000193400,-2.00000
,,,-0.00000193200,-2.00000
,,,-0.00000193000,-2.00000
,,,-0.00000192800,-2.40000
,,,-0.00000192600,-2.40000
,,,-0.00000192400,-2.40000
,,,-0.00000192200,-2.00000
,,,-0.00000192000,-2.00000
,,,-0.00000191800,-2.00000
,,,-0.00000191600,-2.40000
,,,-0.00000191400,-2.40000
,,,-0.00000191200,-2.00000
,,,-0.00000191000,-2.00000
,,,-0.00000190800,-2.00000
,,,-0.00000190600,-2.40000
,,,-0.00000190400,-2.40000
,,,-0.00000190200,-2.40000
,,,-0.00000190000,-2.40000
,,,-0.00000189800,-2.00000
,,,-0.00000189600,-2.40000
,,,-0.00000189400,-2.40000
,,,-0.00000189200,-2.00000
,,,-0.00000189000,-2.00000
,,,-0.00000188800,-2.00000
,,,-0.00000188600,-2.00000
,,,-0.00000188400,-2.00000
,,,-0.00000188200,-2.40000
,,,-0.00000188000,-2.00000
,,,-0.00000187800,-2.40000
,,,-0.00000187600,-2.40000
,,,-0.00000187400,-2.00000
,,,-0.00000187200,-2.00000
,,,-0.00000187000,-2.40000
,,,-0.00000186800,-2.00000
,,,-0.00000186600,-2.00000
,,,-0.00000186400,-2.40000
,,,-0.00000186200,-2.00000
,,,-0.00000186000,-2.00000
,,,-0.00000185800,-2.00000
,,,-0.00000185600,-2.40000
,,,-0.00000185400,-2.40000
,,,-0.00000185200,-2.40000
,,,-0.00000185000,-2.00000
,,,-0.00000184800,-2.00000
,,,-0.00000184600,-2.40000
,,,-0.00000184400,-2.00000
,,,-0.00000184200,-2.40000
,,,-0.00000184000,-2.40000
,,,-0.00000183800,-2.40000
,,,-0.00000183600,-2.00000
,,,-0.00000183400,-2.40000
,,,-0.00000183200,-2.40000
,,,-0.00000183000,-2.40000
,,,-0.00000182800,-2.00000
,,,-0.00000182600,-2.00000
,,,-0.00000182400,-2.40000
,,,-0.00000182200,-2.40000
,,,-0.00000182000,-2.00000
,,,-0.00000181800,-2.40000
,,,-0.00000181600,-2.00000
,,,-0.00000181400,-2.00000
,,,-0.00000181200,-2.00000
,,,-0.00000181000,-2.00000
,,,-0.00000180800,-2.40000
,,,-0.00000180600,-2.00000
,,,-0.00000180400,-2.40000
,,,-0.00000180200,-2.00000
,,,-0.00000180000,-2.00000
,,,-0.00000179800,-2.00000
,,,-0.00000179600,-2.40000
,,,-0.00000179400,-2.40000
,,,-0.00000179200,-2.40000
,,,-0.00000179000,-2.00000
,,,-0.00000178800,-2.40000
,,,-0.00000178600,-2.00000
,,,-0.00000178400,-2.00000
,,,-0.00000178200,-2.40000
,,,-0.00000178000,-2.40000
,,,-0.00000177800,-2.00000
,,,-0.00000177600,-2.00000
,,,-0.00000177400,-2.00000
,,,-0.00000177200,-2.00000
,,,-0.00000177000,-2.40000
,,,-0.00000176800,-2.00000
,,,-0.00000176600,-2.00000
,,,-0.00000176400,-2.40000
,,,-0.00000176200,-2.00000
,,,-0.00000176000,-2.40000
,,,-0.00000175800,-2.00000
,,,-0.00000175600,-2.40000
,,,-0.00000175400,-2.40000
,,,-0.00000175200,-2.40000
,,,-0.00000175000,-2.40000
,,,-0.00000174800,-2.40000
,,,-0.00000174600,-2.40000
,,,-0.00000174400,-2.00000
,,,-0.00000174200,-2.00000
,,,-0.00000174000,-2.00000
,,,-0.00000173800,-2.00000
,,,-0.00000173600,-2.00000
,,,-0.00000173400,-2.00000
,,,-0.00000173200,-2.40000
,,,-0.00000173000,-2.00000
,,,-0.00000172800,-2.40000
,,,-0.00000172600,-2.00000
,,,-0.00000172400,-2.40000
,,,-0.00000172200,-2.00000
,,,-0.00000172000,-2.40000
,,,-0.00000171800,-2.40000
,,,-0.00000171600,-2.00000
,,,-0.00000171400,-2.00000
,,,-0.00000171200,-2.40000
,,,-0.00000171000,-2.40000
,,,-0.00000170800,-2.00000
,,,-0.00000170600,-2.40000
,,,-0.00000170400,-2.40000
,,,-0.00000170200,-2.40000
,,,-0.00000170000,-2.00000
,,,-0.00000169800,-1.60000
,,,-0.00000169600,-2.40000
,,,-0.00000169400,-2.00000
,,,-0.00000169200,-2.00000
,,,-0.00000169000,-2.00000
,,,-0.00000168800,-2.00000
,,,-0.00000168600,-2.00000
,,,-0.00000168400,-2.40000
,,,-0.00000168200,-2.00000
,,,-0.00000168000,-2.00000
,,,-0.00000167800,-2.00000
,,,-0.00000167600,-2.00000
,,,-0.00000167400,-2.00000
,,,-0.00000167200,-2.40000
,,,-0.00000167000,-2.00000
,,,-0.00000166800,-2.40000
,,,-0.00000166600,-2.40000
,,,-0.00000166400,-2.40000
,,,-0.00000166200,-2.40000
,,,-0.00000166000,-2.40000
,,,-0.00000165800,-2.40000
,,,-0.00000165600,-2.00000
,,,-0.00000165400,-2.00000
,,,-0.00000165200,-2.00000
,,,-0.00000165000,-2.00000
,,,-0.00000164800,-2.40000
,,,-0.00000164600,-2.00000
,,,-0.00000164400,-2.00000
,,,-0.00000164200,-2.00000
,,,-0.00000164000,-2.00000
,,,-0.00000163800,-2.00000
,,,-0.00000163600,-2.40000
,,,-0.00000163400,-2.00000
,,,-0.00000163200,-2.40000
,,,-0.00000163000,-2.00000
,,,-0.00000162800,-2.00000
,,,-0.00000162600,-2.40000
,,,-0.00000162400,-2.40000
,,,-0.00000162200,-2.40000
,,,-0.00000162000,-2.40000
,,,-0.00000161800,-2.40000
,,,-0.00000161600,-2.00000
,,,-0.00000161400,-2.00000
,,,-0.00000161200,-2.00000
,,,-0.00000161000,-2.00000
,,,-0.00000160800,-2.00000
,,,-0.00000160600,-2.00000
,,,-0.00000160400,-2.00000
,,,-0.00000160200,-2.00000
,,,-0.00000160000,-2.00000
,,,-0.00000159800,-2.00000
,,,-0.00000159600,-2.40000
,,,-0.00000159400,-2.40000
,,,-0.00000159200,-2.40000
,,,-0.00000159000,-2.00000
,,,-0.00000158800,-2.40000
,,,-0.00000158600,-2.00000
,,,-0.00000158400,-2.40000
,,,-0.00000158200,-2.00000
,,,-0.00000158000,-2.40000
,,,-0.00000157800,-2.40000
,,,-0.00000157600,-2.40000
,,,-0.00000157400,-2.40000
,,,-0.00000157200,-2.40000
,,,-0.00000157000,-2.00000
,,,-0.00000156800,-2.40000
,,,-0.00000156600,-2.40000
,,,-0.00000156400,-2.00000
,,,-0.00000156200,-2.00000
,,,-0.00000156000,-2.00000
,,,-0.00000155800,-2.00000
,,,-0.00000155600,-2.00000
,,,-0.00000155400,-2.40000
,,,-0.00000155200,-2.00000
,,,-0.00000155000,-2.00000
,,,-0.00000154800,-2.00000
,,,-0.00000154600,-2.40000
,,,-0.00000154400,-2.40000
,,,-0.00000154200,-2.00000
,,,-0.00000154000,-2.00000
,,,-0.00000153800,-2.00000
,,,-0.00000153600,-2.40000
,,,-0.00000153400,-2.00000
,,,-0.00000153200,-2.00000
,,,-0.00000153000,-2.00000
,,,-0.00000152800,-2.00000
,,,-0.00000152600,-2.00000
,,,-0.00000152400,-2.40000
,,,-0.00000152200,-2.40000
,,,-0.00000152000,-2.00000
,,,-0.00000151800,-2.00000
,,,-0.00000151600,-2.00000
,,,-0.00000151400,-2.40000
,,,-0.00000151200,-2.00000
,,,-0.00000151000,-2.00000
,,,-0.00000150800,-2.00000
,,,-0.00000150600,-2.00000
,,,-0.00000150400,-2.40000
,,,-0.00000150200,-2.00000
,,,-0.00000150000,-2.00000
,,,-0.00000149800,-2.00000
,,,-0.00000149600,-2.00000
,,,-0.00000149400,-2.00000
,,,-0.00000149200,-2.00000
,,,-0.00000149000,-2.40000
,,,-0.00000148800,-2.00000
,,,-0.00000148600,-2.00000
,,,-0.00000148400,-2.00000
,,,-0.00000148200,-2.00000
,,,-0.00000148000,-2.00000
,,,-0.00000147800,-2.00000
,,,-0.00000147600,-2.00000
,,,-0.00000147400,-2.00000
,,,-0.00000147200,-2.00000
,,,-0.00000147000,-2.40000
,,,-0.00000146800,-2.00000
,,,-0.00000146600,-2.00000
,,,-0.00000146400,-2.00000
,,,-0.00000146200,-2.00000
,,,-0.00000146000,-2.00000
,,,-0.00000145800,-2.00000
,,,-0.00000145600,-2.00000
,,,-0.00000145400,-2.00000
,,,-0.00000145200,-2.40000
,,,-0.00000145000,-2.00000
,,,-0.00000144800,-2.00000
,,,-0.00000144600,-2.00000
,,,-0.00000144400,-2.00000
,,,-0.00000144200,-2.40000
,,,-0.00000144000,-2.00000
,,,-0.00000143800,-2.00000
,,,-0.00000143600,-1.60000
,,,-0.00000143400,-2.40000
,,,-0.00000143200,-2.00000
,,,-0.00000143000,-2.00000
,,,-0.00000142800,-2.00000
,,,-0.00000142600,-2.00000
,,,-0.00000142400,-2.00000
,,,-0.00000142200,-1.60000
,,,-0.00000142000,-2.00000
,,,-0.00000141800,-2.00000
,,,-0.00000141600,-2.00000
,,,-0.00000141400,-1.60000
,,,-0.00000141200,-2.00000
,,,-0.00000141000,-2.00000
,,,-0.00000140800,-2.00000
,,,-0.00000140600,-2.00000
,,,-0.00000140400,-2.00000
,,,-0.00000140200,-2.00000
,,,-0.00000140000,-2.00000
,,,-0.00000139800,-1.60000
,,,-0.00000139600,-2.00000
,,,-0.00000139400,-2.00000
,,,-0.00000139200,-1.60000
,,,-0.00000139000,-2.00000
,,,-0.00000138800,-2.00000
,,,-0.00000138600,-1.60000
,,,-0.00000138400,-1.60000
,,,-0.00000138200,-2.00000
,,,-0.00000138000,-1.60000
,,,-0.00000137800,-1.60000
,,,-0.00000137600,-2.00000
,,,-0.00000137400,-1.60000
,,,-0.00000137200,-1.60000
,,,-0.00000137000,-1.60000
,,,-0.00000136800,-1.60000
,,,-0.00000136600,-2.00000
,,,-0.00000136400,-2.00000
,,,-0.00000136200,-1.60000
,,,-0.00000136000,-1.60000
,,,-0.00000135800,-1.60000
,,,-0.00000135600,-1.60000
,,,-0.00000135400,-1.60000
,,,-0.00000135200,-1.60000
,,,-0.00000135000,-2.00000
,,,-0.00000134800,-2.00000
,,,-0.00000134600,-1.60000
,,,-0.00000134400,-1.60000
,,,-0.00000134200,-1.60000
,,,-0.00000134000,-1.60000
,,,-0.00000133800,-1.60000
,,,-0.00000133600,-1.20000
,,,-0.00000133400,-1.60000
,,,-0.00000133200,-1.60000
,,,-0.00000133000,-1.20000
,,,-0.00000132800,-0.80000
,,,-0.00000132600,-0.80000
,,,-0.00000132400,-0.80000
,,,-0.00000132200,-0.40000
,,,-0.00000132000,0.00
,,,-0.00000131800,0.00
,,,-0.00000131600,0.40000
,,,-0.00000131400,0.80000
,,,-0.00000131200,0.80000
,,,-0.00000131000,1.20000
,,,-0.00000130800,1.60000
,,,-0.00000130600,2.00000
,,,-0.00000130400,2.40000
,,,-0.00000130200,2.80000
,,,-0.00000130000,3.20000
,,,-0.00000129800,3.20000
,,,-0.00000129600,4.00000
,,,-0.00000129400,4.00000
,,,-0.00000129200,4.80000
,,,-0.00000129000,5.20000
,,,-0.00000128800,5.60000
,,,-0.00000128600,6.40000
,,,-0.00000128400,7.20000
,,,-0.00000128200,7.20000
,,,-0.00000128000,8.00000
,,,-0.00000127800,8.80000
,,,-0.00000127600,9.20000
,,,-0.00000127400,9.60000
,,,-0.00000127200,10.40000
,,,-0.00000127000,10.40000
,,,-0.00000126800,10.80000
,,,-0.00000126600,11.60000
,,,-0.00000126400,12.00000
,,,-0.00000126200,12.80000
,,,-0.00000126000,13.60000
,,,-0.00000125800,14.00000
,,,-0.00000125600,14.40000
,,,-0.00000125400,14.80000
,,,-0.00000125200,15.60000
,,,-0.00000125000,16.00000
,,,-0.00000124800,16.80000
,,,-0.00000124600,17.60000
,,,-0.00000124400,17.60000
,,,-0.00000124200,18.00000
,,,-0.00000124000,18.40000
,,,-0.00000123800,19.20000
,,,-0.00000123600,19.60000
,,,-0.00000123400,19.60000
,,,-0.00000123200,20.40000
,,,-0.00000123000,20.80000
,,,-0.00000122800,21.20000
,,,-0.00000122600,21.60000
,,,-0.00000122400,22.00000
,,,-0.00000122200,22.40000
,,,-0.00000122000,22.80000
,,,-0.00000121800,22.40000
,,,-0.00000121600,23.20000
,,,-0.00000121400,23.60000
,,,-0.00000121200,24.00000
,,,-0.00000121000,24.00000
,,,-0.00000120800,24.40000
,,,-0.00000120600,24.40000
,,,-0.00000120400,24.80000
,,,-0.00000120200,24.80000
,,,-0.00000120000,24.80000
,,,-0.00000119800,25.20000
,,,-0.00000119600,25.20000
,,,-0.00000119400,25.20000
,,,-0.00000119200,25.60000
,,,-0.00000119000,25.20000
,,,-0.00000118800,25.20000
,,,-0.00000118600,25.20000
,,,-0.00000118400,25.20000
,,,-0.00000118200,25.20000
,,,-0.00000118000,25.20000
,,,-0.00000117800,24.80000
,,,-0.00000117600,24.80000
,,,-0.00000117400,24.80000
,,,-0.00000117200,24.80000
,,,-0.00000117000,24.40000
,,,-0.00000116800,24.40000
,,,-0.00000116600,24.00000
,,,-0.00000116400,23.60000
,,,-0.00000116200,23.60000
,,,-0.00000116000,23.20000
,,,-0.00000115800,22.80000
,,,-0.00000115600,22.40000
,,,-0.00000115400,22.00000
,,,-0.00000115200,22.00000
,,,-0.00000115000,21.20000
,,,-0.00000114800,21.20000
,,,-0.00000114600,20.40000
,,,-0.00000114400,20.40000
,,,-0.00000114200,19.60000
,,,-0.00000114000,19.20000
,,,-0.00000113800,18.80000
,,,-0.00000113600,18.00000
,,,-0.00000113400,18.00000
,,,-0.00000113200,17.60000
,,,-0.00000113000,16.80000
,,,-0.00000112800,16.00000
,,,-0.00000112600,15.60000
,,,-0.00000112400,15.20000
,,,-0.00000112200,14.80000
,,,-0.00000112000,14.40000
,,,-0.00000111800,14.00000
,,,-0.00000111600,13.60000
,,,-0.00000111400,12.80000
,,,-0.00000111200,12.00000
,,,-0.00000111000,11.60000
,,,-0.00000110800,10.80000
,,,-0.00000110600,10.40000
,,,-0.00000110400,10.00000
,,,-0.00000110200,9.60000
,,,-0.00000110000,9.20000
,,,-0.00000109800,8.40000
,,,-0.00000109600,8.00000
,,,-0.00000109400,7.60000
,,,-0.00000109200,7.20000
,,,-0.00000109000,6.40000
,,,-0.00000108800,6.00000
,,,-0.00000108600,5.20000
,,,-0.00000108400,5.20000
,,,-0.00000108200,4.00000
,,,-0.00000108000,4.00000
,,,-0.00000107800,3.60000
,,,-0.00000107600,2.80000
,,,-0.00000107400,2.80000
,,,-0.00000107200,2.80000
,,,-0.00000107000,2.00000
,,,-0.00000106800,1.20000
,,,-0.00000106600,0.80000
,,,-0.00000106400,0.80000
,,,-0.00000106200,0.00
,,,-0.00000106000,0.00
,,,-0.00000105800,-0.40000
,,,-0.00000105600,-1.20000
,,,-0.00000105400,-1.20000
,,,-0.00000105200,-1.20000
,,,-0.00000105000,-1.60000
,,,-0.00000104800,-2.00000
,,,-0.00000104600,-1.60000
,,,-0.00000104400,-2.00000
,,,-0.00000104200,-2.00000
,,,-0.00000104000,-2.00000
,,,-0.00000103800,-2.40000
,,,-0.00000103600,-2.00000
,,,-0.00000103400,-2.00000
,,,-0.00000103200,-2.00000
,,,-0.00000103000,-2.00000
,,,-0.00000102800,-1.60000
,,,-0.00000102600,-2.00000
,,,-0.00000102400,-2.40000
,,,-0.00000102200,-2.00000
,,,-0.00000102000,-2.00000
,,,-0.00000101800,-2.00000
,,,-0.00000101600,-1.60000
,,,-0.00000101400,-1.60000
,,,-0.00000101200,-2.00000
,,,-0.00000101000,-2.00000
,,,-0.00000100800,-2.00000
,,,-0.00000100600,-1.60000
,,,-0.00000100400,-1.60000
,,,-0.00000100200,-2.00000
,,,-0.00000100000,-2.00000
,,,-0.00000099800,-1.60000
,,,-0.00000099600,-1.60000
,,,-0.00000099400,-1.60000
,,,-0.00000099200,-1.60000
,,,-0.00000099000,-2.00000
,,,-0.00000098800,-1.60000
,,,-0.00000098600,-1.60000
,,,-0.00000098400,-1.60000
,,,-0.00000098200,-1.60000
,,,-0.00000098000,-1.60000
,,,-0.00000097800,-1.60000
,,,-0.00000097600,-1.60000
,,,-0.00000097400,-1.60000
,,,-0.00000097200,-1.60000
,,,-0.00000097000,-1.20000
,,,-0.00000096800,-1.20000
,,,-0.00000096600,-1.60000
,,,-0.00000096400,-1.20000
,,,-0.00000096200,-1.20000
,,,-0.00000096000,-0.80000
,,,-0.00000095800,-0.80000
,,,-0.00000095600,-0.80000
,,,-0.00000095400,-0.40000
,,,-0.00000095200,0.40000
,,,-0.00000095000,0.00
,,,-0.00000094800,0.00
,,,-0.00000094600,0.40000
,,,-0.00000094400,0.40000
,,,-0.00000094200,1.20000
,,,-0.00000094000,1.20000
,,,-0.00000093800,2.00000
